time,AAPL UW Equity,GOOGL UW Equity,GOOG UW Equity,MSFT UW Equity,BRK/B US Equity,AMZN UW Equity,FB UW Equity,JNJ UN Equity,XOM UN Equity,JPM UN Equity,WFC UN Equity,GE UN Equity,T UN Equity,BAC UN Equity,PG UN Equity,WMT UN Equity,CVX UN Equity,V UN Equity,PFE UN Equity,VZ UN Equity,MRK UN Equity,KO UN Equity,HD UN Equity,CMCSA UW Equity,DIS UN Equity,ORCL UN Equity,CSCO UW Equity,PM UN Equity,C UN Equity,IBM UN Equity,INTC UW Equity,UNH UN Equity,PEP UN Equity,MO UN Equity,AMGN UW Equity,MA UN Equity,MMM UN Equity,MDT UN Equity,BA UN Equity,KHC UW Equity,SLB UN Equity,MCD UN Equity,GS UN Equity,ABBV UN Equity,CHTR UW Equity,HON UN Equity,CELG UW Equity,BMY UN Equity,NKE UN Equity,USB UN Equity,LLY UN Equity,UPS UN Equity,WBA UW Equity,GILD UW Equity,UTX UN Equity,AVGO UW Equity,UNP UN Equity,MS UN Equity,RAI UN Equity,PCLN UW Equity,QCOM UW Equity,CVS UN Equity,SBUX UW Equity,ACN UN Equity,AGN UN Equity,TXN UW Equity,ABT UN Equity,LMT UN Equity,DOW UN Equity,TWX UN Equity,COST UW Equity,AXP UN Equity,LOW UN Equity,DD UN Equity,MDLZ UW Equity,CL UN Equity,CB UN Equity,BIIB UW Equity,BLK UN Equity,AIG UN Equity,PNC UN Equity,TMO UN Equity,NEE UN Equity,NFLX UW Equity,DHR UN Equity,ADBE UW Equity,CRM UN Equity,MET UN Equity,NVDA UW Equity,GD UN Equity,COP UN Equity,DUK UN Equity,SCHW UN Equity,FOXA UW Equity,FOX UW Equity,SPG UN Equity,GM UN Equity,EOG UN Equity,CAT UN Equity,PYPL UW Equity,FDX UN Equity,TJX UN Equity,MON UN Equity,BK UN Equity,F UN Equity,SO UN Equity,AMT UN Equity,SYK UN Equity,PRU UN Equity,KMI UN Equity,OXY UN Equity,D UN Equity,KMB UN Equity,ADP UW Equity,ITW UN Equity,AET UN Equity,RTN UN Equity,HAL UN Equity,COF UN Equity,CSX UW Equity
2002/09,43.9,,,27.3,38.2,227.6,,25.3,21.3,13.3,15.3,15.5,10.6,11.6,23.8,29,38.5,,20.2,8.1,14.1,28,16.7,141.4,24.9,,22.3,,10.6,14.6,24.8,22.9,19.7,1.9,31.1,,22.2,32.4,11.3,,29.6,12.8,16.6,,,10.5,421,13.7,17.1,11.2,22.4,29.5,,203.2,13.5,,13.6,10,6.1,23,64.2,16.9,38.2,15.7,15.8,,9.5,28.2,56.9,9.4,21.4,14.8,23.8,19.3,,25.3,20.3,51,21.1,14.1,9.8,17.2,11,,17.6,21,,23,9.7,15.6,16.9,6.1,28.1,,,18,,119.9,17.1,,22.2,15.6,15.9,18.2,14.4,16.3,,35.3,17.2,,14.2,11,15.7,,20.2,39.8,15.7,19.9,9.5,
2002/12,57.3,,,40.4,28.8,111.1,,24.2,20.8,14.4,14.1,16.1,12,12.2,22.3,28.5,30.4,,19.3,19,17.5,25.5,15.4,76,36.6,,24.7,,13.7,21.1,33.8,19.6,22.1,2,34.8,,23.4,33.8,11.6,,33.9,12.5,16.9,,,11.9,540.3,15.2,17,11.7,24.9,29.5,,79.1,14.1,,13.9,11.7,7,23,65,14.3,35.8,19.3,17.3,,9.3,22.5,95.8,11.2,18.2,15.4,20.2,20.1,,23.8,45.8,35.9,19.3,17.9,10,20.1,12.1,,18.3,25.8,,15.4,15.6,15,13.6,6.2,40.2,,,17.5,,51.2,19.9,,21.7,17.7,16.3,19,186,15.4,,38.4,21.4,,10.2,11.3,13.3,,21.5,18.2,14.6,33.4,7.6,
2003/03,78.6,,,37,20.5,93,,24.9,16.7,13.2,13.2,17.2,8.1,11.3,22.4,28.6,19.6,,19.4,17.6,16.5,23.5,15.3,285.9,36.5,,22.8,,12.8,21,36.2,19.8,21.1,1.5,38.6,,23.9,32.2,10,,33.1,11,15.7,,,11.4,540.3,14.8,19.6,10.3,22.2,26.4,,60.9,12.8,,13.7,11,6.3,23,46.8,13.3,41.5,16.6,16.6,,8.9,18.1,83.7,10.5,19.3,14,21.3,17.9,,24,34.5,34.5,20.7,14.8,10.6,17.7,11.8,,17.7,31.1,,17.2,32.9,10.5,8.5,4.8,30.1,,,17.5,,20.1,20.2,,21.2,16.9,14.5,17.5,13.7,14.7,,36.9,18.7,,8.3,10.7,13,,19.1,15.6,14.1,31.9,6.7,
2003/06,136.6,,,31.2,18.5,93.6,,21.4,15.4,16,14.5,20.2,10.9,12.5,21.9,28.4,19.4,,21.6,20.6,17.9,26.5,20.1,304.8,40.6,,27.8,,15.5,21.3,41.6,20,23.1,2.3,41.5,,22.8,33.1,15.5,,40,17.1,18.1,,,15.8,540.3,16.6,19.3,13,26.4,28.7,,52.9,15.6,,14.8,12.3,10.2,23,34,15.2,37.7,19.2,22.6,,9.6,18,64.5,15.6,22.7,16.9,20.8,20.1,,24.8,26.2,35.2,20.9,15.9,12.7,20,13.7,207.7,17.5,32.1,,15.2,46,14.1,7.4,7.4,40.4,,,26.8,,16.2,18.5,,22.6,18.3,18.8,26.6,23.9,16.1,,35.2,19.1,,8.4,12.9,15.1,,21.2,14.6,17.4,32.9,10.3,
2003/09,103.2,,,27.1,17.2,96.7,,19.5,15,12.5,14.5,21.1,10.2,11.5,22,28.6,11.1,,18.3,17.9,15.5,24.3,18.2,304.8,35.5,,31,,15.2,22.6,43,18.5,23.4,2.3,36.1,,23.3,31.3,15.6,,37.5,17.6,16.9,,,16.5,540.3,16.1,20.7,12.6,22.9,27.4,,48.6,16.8,,15,12.8,11.2,82.8,37.5,16.2,43,21.6,22.9,,9.4,17.5,46.5,16.3,19.3,17.6,23.8,22.4,,23.3,11.9,32.8,21.8,15.9,12.4,20.3,12.7,104.1,18.1,37,,13,24.1,15.5,6.4,7.5,39.7,,,29.7,,12.3,22,,22.8,18,21.3,20.9,14.8,15,,36,21.3,,8.3,13.1,15,,20.8,13.1,15.9,32.8,11.7,
2003/12,64.8,,,21.5,15.9,87.7,,19.5,16.1,11.2,16.1,20,14.4,12.9,22.8,25.9,12.4,,20.7,12,14.8,27.4,19,821.8,27.4,,36.8,,14.2,21.3,37.4,19.7,22.9,2.8,32.5,,27.5,31.4,20.9,,35.5,20.9,16.8,,,21,375.2,16.2,22.6,15.6,27.3,30.6,,41.5,20.2,,17.2,14.2,14.7,38.1,43.5,17.4,44.7,25.2,24.6,,9.8,20.1,30.1,20.5,22.7,18.3,24.5,26.4,,20.3,9.1,36.8,22.5,14.3,13.8,22.9,13.2,89.2,21.3,34.2,,12.6,46.5,18,7.3,9.2,32,,,24.3,,13,25.8,,23.4,17.6,21.3,19.6,10.7,15.6,,38.1,17.4,,9.6,14.4,16.5,,24.9,13,17.9,31,12.5,
2004/03,62.9,,,18.4,18,59.3,,18.2,15.6,12,14.9,19.7,14.8,12.3,23.3,27.9,11.8,,19.3,13,14.5,25.5,19,191.6,26,,33.6,,14.5,21.1,27.8,20.2,25.5,2.7,29.1,,25,29.1,27.9,,36.5,22,14.8,,,20.8,226.9,14.2,23.6,14.3,25.1,27,,34.6,18.1,,14.6,12.9,12.7,46.5,42.6,16.2,47.2,22.5,22.1,,8.6,17.2,22.5,17.1,22.2,18.6,24.1,20.1,,22.1,8.4,91.5,23.6,14.8,13.7,24.6,14.1,142.2,20.1,28.2,,11.4,53,17.1,7.3,11.1,26.4,,,31,,14.2,19.7,,24.2,18.1,21.3,18.2,6.8,15.4,,37.2,17.2,,10.2,15,17,,21.7,16,19,30.1,13.9,
2004/06,59.2,,,22.8,19.5,67.2,,19.1,15.2,11.3,14.4,20.9,15,12.6,23.4,23.6,10.6,,17.2,13.1,15.8,24.5,16.7,103.8,23.5,,31.6,,12.4,20.1,24.9,18.3,24.7,2.4,26.2,,25.9,28.7,38.1,,34.3,18.6,11.7,,,21.4,286.3,16.1,21.6,13.8,25.8,27.7,,41.4,18.3,,16.3,10.6,11.5,38.5,38.8,18.7,50,23.1,14.4,,9.7,19.1,19.7,16.1,23.3,17.8,21.1,19.4,,23.1,11.3,79.8,23.5,14.3,12.8,26.3,13.3,133.1,20.4,29.8,,10.8,52.6,18.3,6.9,9,22.3,,,27,,17.2,18,,23.2,17.8,20.7,16.5,6.6,14.7,,42.5,16.9,,9.7,14.6,17.4,,24.7,14.1,22.6,23.6,11.4,
2004/09,52.4,,,21.9,21,47,,18.8,14.5,12.2,14.7,21.9,15.9,13,22.6,22.9,11.1,,14.8,14.4,10.9,19.4,17.7,83.1,20.4,,22.7,,11.5,19.5,17.3,20,21.5,2.3,28.3,,22.2,28.9,38.8,,34.2,17.7,11,,,20.1,224,16.6,21.1,14,21.9,27.2,,40.6,17.8,,17.9,10.3,10.9,30.8,36,18.9,47.4,21.8,16.2,,9.7,20.3,19.1,13.1,22.4,18.1,20.9,17.7,,18.2,15.2,67.1,27.5,14,12.9,22.7,14.5,29.4,18.5,28.9,,11.4,33,17.8,6.6,10.1,23.6,,,27.7,,16.9,15.8,,21.5,15.6,20.6,15.9,5.6,14.9,,35.4,16.4,,9.7,15.4,16.9,,22.7,15.3,24.3,25,10.9,
2004/12,50.3,,,21,18.5,47.6,,20.5,12.9,13,14.9,22.7,15.2,12.1,22.3,21.9,9.3,,12.7,14.5,10.4,20.2,18.9,158.5,25.2,,23,,12.4,21.9,20.2,22.3,22.6,2.9,31,,21.9,26.8,38.3,,32.5,16.5,11.7,,,19,123.4,18.4,22.4,14.1,20.1,29.4,,36.4,19.2,,23.4,11.1,11.7,26.8,36.9,21.9,60.5,21.3,18.3,,10.6,19.5,18.3,16.2,25.4,20.5,20.9,19.6,,21.1,21.1,70.5,28,14.9,13.5,24.5,14.2,20.2,19,34.5,,11.5,41.3,17.5,5.7,11.6,29.9,,,41.4,,13.2,17.3,,22.7,19,30.5,18,6.9,16.5,,33.7,15.4,,8.7,14.7,17.4,,21.1,17.8,24.7,26.4,13,
2005/03,45.3,75,75,19.3,18.8,41.8,,20.9,13.9,11.9,14.2,22.3,16.5,11.1,21.1,20.4,10.2,,12.3,12.5,10.8,20.1,16.1,140.8,24.9,,20.4,,11.3,20,18.6,22.9,22.4,3.1,25.6,,22.4,24.8,27.6,,31.5,15.7,11.8,,,18.7,123.8,18.4,19.3,12.8,18.6,24.1,,33.3,18.2,,25.5,10.8,11.9,25.7,31.9,24.4,47.8,18.4,19.2,,10.3,20.4,14,14.1,22.3,19.1,19.6,20.5,,21.4,19.3,24.6,26,12,11.9,19.9,15,23.1,16.8,36.3,149.9,10.3,37.7,16.7,6.1,11.8,26.3,,,38.5,,15.5,14.9,,20.2,19.2,25.6,15.3,7,15.9,,29.5,14.1,,9.4,15.9,17.4,,19.8,19.2,21.6,24.5,11.3,
2005/06,30.5,86.2,86.2,19,17.6,43.5,,19.8,12.4,13.1,14.5,21,15.9,10.9,20.8,19.1,9.4,,13,12.2,11,19.8,15.6,87.7,20.5,,20.8,,11.9,15.9,19.7,23.8,22,3,23.4,,18.5,24.4,27.3,,29.9,13.7,11.7,,,17.3,93.7,15.8,19.3,12.8,20,21.7,,35.2,17.6,,21.5,10.4,11.7,21.8,29,25.7,51.7,16.2,19.1,,10,19.7,11,12.8,22.4,20.3,19,16.5,,20.4,21.3,23,26.1,12.1,12.6,20.1,15.9,36.5,15.7,29.1,157.5,11.4,33.4,16.5,5.9,13.5,24.5,,,48.3,,16,14.2,,16.9,19,23.3,15.4,6.9,16.9,,29.9,14.9,,9.5,15.1,16.3,,17.2,20.2,20.1,22,11.7,
2005/09,34.4,90.8,90.8,19.6,19.9,62.9,,18.8,12.7,12,13.3,19.8,15.2,10,22.9,17.1,10.3,,12.1,11.6,10.3,19.8,14.6,77.3,20,,18.9,,11.7,16.3,18.4,24.6,22.1,3.4,26.7,,18.2,24.6,29.4,,29.3,17,11.8,,,16.9,142.9,15.9,16.7,11.9,18.9,20.7,,35.3,17.2,,22.5,10,11.9,14.7,37.9,24,47.3,17.2,24.6,,8.4,17.1,9.9,14.4,20.3,21,20.1,15.3,,20.8,27.4,26.5,25,13.4,12.9,21.3,17.2,123.8,15.6,28.2,105.1,11.6,38.3,17.5,6.1,11.5,26.7,,,51.2,,17.7,16.3,,17.6,17.1,30.3,15.9,10.2,16.6,,30.3,12.1,,9.8,18.3,15.3,,16.5,19.6,18.5,26.3,12,
2005/12,38.7,90.8,90.8,20.3,16.8,74.8,,17.7,10.5,13.6,14,20,14.2,11.2,22.3,17.5,8.7,,11.8,11.2,12.5,18.5,14.8,61.8,19.5,,17.8,,12.5,15.4,17.6,26.8,22.4,3.3,24.6,,18.7,25.4,28.1,,29.1,16.6,11.4,,,16.2,190.6,16.1,17.2,12.6,19.6,21.7,,31.5,17.8,,23.6,9.9,12.3,16.3,33.9,19.1,51.7,18.8,23.9,,7.5,16.6,10,13.9,22.7,20.9,19.4,18.4,,20.8,27.8,26.6,26.9,15.2,13.5,19.3,15.9,42.3,15.3,32.6,133.5,11,31.9,15.9,4.6,9.2,27.2,,,57.2,,13.8,14.3,,19.6,18.1,35.7,17.5,8,16.2,,26.4,15.2,,8.4,17.1,15.1,,16.9,20,19.1,19.4,12.7,
2006/03,31.7,90.8,90.8,21.1,15.3,58,,17.2,10.9,14,14,19.3,14.2,11,21.8,17.1,8.2,,12.3,13.6,13,19,14.9,52.3,21.7,,22.3,,12,14.8,15,22.8,21.6,3.3,21.5,,17.4,23.1,28.8,,38.6,16.4,11.7,,,17.6,215.7,17.5,16.1,12.5,18.6,22.2,,33.1,17.8,,22.9,10.6,13.3,18.4,37.8,20.9,60.7,19.1,23,,8.2,17.5,9.4,12.3,24.1,20.4,17.1,18.5,,21.1,26,23.8,32,14.5,14.4,22.6,14.5,32.9,16.9,30.9,181.7,10.4,40.2,17.5,4.8,11.2,27.2,,,53.5,,12,16.2,,20.1,18.4,35.2,20,15,15.9,,25.2,15.7,,9.1,14.6,14.6,,17.7,20.8,20.6,24.3,10.7,
2006/06,26.6,90.8,90.8,18.5,14.2,69.1,,17,10.1,12.8,14.4,17.8,13.6,11.4,20.8,17.2,8.4,,11.3,14.1,12.9,19,12.6,64.8,21.3,,19.5,,11.8,13.3,17.1,17.4,21.4,3.7,18.5,18.5,18.6,20.9,28.6,,33.6,16.3,9.1,,,15.6,296.4,20,15.1,12.2,18.1,22.4,,29.1,18.6,,20,9.2,13.5,22.8,28,20.5,53.2,17.5,20.4,,8.3,15.4,9.4,12.8,24.7,20.1,15.5,17.3,,21.7,13.2,21.8,29.9,11.9,14.3,21.3,15.3,26.2,16.4,27.4,166.6,10.7,25.6,17,4.6,11.9,27.2,,,49.4,,11.2,15.3,,19.5,16.2,33.3,17.2,693,15.5,,23,15.4,,9.5,16.5,15.6,,16.5,16.1,19.5,23.1,11.7,
2006/09,33.8,49.4,49.4,21,11.9,66.9,,17.8,10.3,13.6,15.1,18.8,15.2,12.1,23,17.5,8.1,,13.4,16.2,15.8,19.3,13.1,54.8,19.3,,22.3,,11.9,13.8,20.8,17.8,22.4,4.2,19.7,23.8,16.9,20.2,21.7,,26.7,17.9,10.3,,,14.8,202.6,20.8,16.7,12.9,18.2,19.1,,29.7,17.7,,16.8,9.9,10.8,23.6,24.7,21,47.3,19.5,23.4,,9.2,17.2,9,10.7,21.5,20.4,13.9,15.9,,21.9,9,19,31.8,11.1,14.6,22.6,15.8,20.5,16.8,35.3,717.6,11.6,32.2,17.7,4.2,15,27.2,,,49.8,,10.9,12.8,,17.4,17.9,36.9,18.6,816,16.6,,26,15.7,,8.8,14.3,16.3,,15.2,14.8,20.2,16.1,10.6,
2006/12,30.6,48.7,48.7,24.3,16.7,87.7,,17.6,11.7,12.9,14.4,19.8,18.9,11.3,22.9,15.9,9.3,,12.6,15.1,17.3,20.4,15.3,53.7,19.9,,24.6,,13.2,16,23,17.8,21,4.9,18.2,25.3,17.4,22.7,21.9,,29.7,19.4,10.1,,,15.4,183.4,24.8,18.9,13.9,16.4,19.4,,25.5,16.8,,15.6,11.8,11.9,26,25.5,19.1,46.6,21.5,25.3,,9.3,16.7,9.4,13.2,22.3,21,15.7,16.1,,22.3,8.4,20.5,29.9,10.2,14.7,24.9,18,36.4,17.1,38.8,735.2,11.3,33.6,17.7,5.4,19.9,27.2,,,43.5,,12.9,11.7,,16.4,17.4,39.2,18.9,816,17.4,,27.4,14.5,,9.7,17.8,16.7,,15.6,15.3,21,17.6,10.1,
2007/03,29.3,43.1,43.1,19.9,16.8,67.4,,15.3,11.1,11.7,13.5,17.9,19.5,10.7,21.6,16,9.3,,11.7,14.9,17.1,19.7,15.2,43.1,19.3,,21.5,,11.9,15.2,21.5,17.2,20.7,6,14.3,25.4,16.6,20.4,20.5,,24.8,18.7,9.7,,,14.7,129.9,25.2,22.7,13.5,16.5,17.9,,26.8,16.9,,16.5,10.2,11,25.2,27.2,20.6,39.7,21.4,22.8,,10.6,17.2,11.4,12.3,22.9,18.4,16.2,15.5,,22.2,7.5,18.3,28.7,9,13.7,23.1,19.5,30.1,16.3,38.8,4282,11.9,24,17.7,5.4,19.1,27.2,,,48.4,,17,12.7,,16.4,16.3,35.9,18.4,816,16.8,,31.6,12.9,,10.7,19.5,16.4,,17.2,14.6,19.8,15.2,11.6,
2007/06,34.2,46.2,46.2,19.8,16.6,93.7,,15.4,12.1,11.1,13.5,18.6,21.7,10.1,20.1,16.1,10.2,,12.4,15.8,18.7,20.5,16.7,42.4,18.6,,22.3,,11.4,16.4,25.3,15.6,20.3,6.8,13.9,34.3,18.2,20.9,20.3,,27.2,19.2,10.1,,,17.1,91.9,29.8,23.2,12.7,16.5,18.3,,24.8,17.7,,18,10.1,11.8,25.6,25.4,21.1,31.6,23.3,25.8,,10.1,15.4,11,12.6,24.2,19,15.3,15.8,,20.7,8,21.1,25.9,9.1,13.7,23,16.7,24.2,16.5,35.4,1071.5,11.3,29.3,17.2,6.3,17.3,27.2,,,42.5,,17.5,15.6,,16.7,15.8,34.3,18,816,15.7,,28.8,13.3,,14,18.6,15.7,,17.8,15.5,18.8,15.6,11.6,
